"Date","Time","Open","High","Low","Close","TotalVolume"
2010/4/19,11:24:00,3318.0,3319.2,3312.0,3313.2,449
2010/4/19,11:25:00,3313.2,3316.0,3313.2,3314.4,379
2010/4/19,11:26:00,3314.4,3314.4,3303.2,3305.8,602
2010/4/19,11:27:00,3305.8,3307.0,3301.2,3303.0,588
2010/4/19,11:28:00,3303.6,3304.6,3301.0,3301.0,580
2010/4/19,11:29:00,3301.0,3301.8,3297.0,3297.6,640
2010/4/19,11:30:00,3297.6,3300.0,3297.0,3298.8,418
2010/4/19,13:01:00,3299.6,3301.0,3298.0,3298.4,437
2010/4/19,13:02:00,3298.4,3300.6,3297.2,3300.2,396
2010/4/19,13:03:00,3300.2,3301.6,3298.0,3301.0,450
2010/4/19,13:04:00,3301.4,3303.0,3300.2,3302.8,342
2010/4/19,13:05:00,3302.8,3303.0,3299.2,3300.4,368
2010/4/19,13:06:00,3300.0,3301.0,3298.4,3300.8,275
2010/4/19,13:07:00,3301.0,3301.0,3293.0,3294.6,457
2010/4/19,13:08:00,3295.0,3298.8,3295.0,3298.4,382
2010/4/19,13:09:00,3298.4,3303.4,3298.4,3302.4,521
2010/4/19,13:10:00,3302.4,3302.4,3300.0,3300.8,262
2010/4/19,13:11:00,3301.0,3302.0,3300.2,3300.2,237
2010/4/19,13:12:00,3300.2,3301.0,3298.0,3300.6,285
2010/4/19,13:13:00,3300.2,3300.2,3298.4,3299.8,286
2010/4/19,13:14:00,3299.8,3299.8,3296.0,3298.4,319
2010/4/19,13:15:00,3298.6,3298.6,3295.8,3296.2,399
2010/4/19,13:16:00,3296.4,3297.6,3295.0,3296.0,364
2010/4/19,13:17:00,3295.8,3295.8,3288.8,3288.8,718
2010/4/19,13:18:00,3288.0,3290.6,3287.0,3288.8,572
2010/4/19,13:19:00,3288.4,3290.4,3287.2,3288.0,478
2010/4/19,13:20:00,3287.8,3290.6,3286.6,3289.4,550
2010/4/19,13:21:00,3289.4,3293.2,3289.4,3290.8,558
2010/4/19,13:22:00,3291.0,3293.0,3291.0,3292.0,381
2010/4/19,13:23:00,3291.6,3292.0,3289.4,3292.0,317
2010/4/19,13:24:00,3292.0,3293.0,3290.4,3291.8,294
2010/4/19,13:25:00,3291.4,3294.2,3290.8,3294.0,360
2010/4/19,13:26:00,3294.0,3294.0,3291.2,3293.4,348
2010/4/19,13:27:00,3293.4,3293.4,3288.0,3290.6,375
2010/4/19,13:28:00,3290.8,3293.8,3289.4,3293.6,421
2010/4/19,13:29:00,3293.8,3297.0,3292.2,3295.2,546
2010/4/19,13:30:00,3295.8,3298.0,3295.8,3295.8,543
2010/4/19,13:31:00,3296.0,3296.2,3294.2,3295.2,273
2010/4/19,13:32:00,3295.2,3295.2,3293.6,3293.6,309
2010/4/19,13:33:00,3294.0,3294.8,3291.6,3293.8,387
2010/4/19,13:34:00,3294.0,3297.6,3293.6,3297.6,329
2010/4/19,13:35:00,3298.0,3298.4,3293.0,3293.8,393
2010/4/19,13:36:00,3294.0,3294.6,3292.4,3292.4,332
2010/4/19,13:37:00,3292.4,3294.4,3292.0,3293.8,270
2010/4/19,13:38:00,3294.0,3294.0,3289.8,3289.8,425
2010/4/19,13:39:00,3289.8,3291.4,3287.0,3287.0,532
2010/4/19,13:40:00,3287.0,3287.0,3281.6,3282.0,696
2010/4/19,13:41:00,3282.0,3283.2,3280.2,3280.2,529
2010/4/19,13:42:00,3280.2,3282.0,3279.2,3281.2,473
2010/4/19,13:43:00,3281.4,3281.4,3280.0,3281.0,426
2010/4/19,13:44:00,3281.0,3283.6,3281.0,3282.4,305
2010/4/19,13:45:00,3282.2,3283.8,3281.8,3283.6,344
2010/4/19,13:46:00,3283.6,3284.2,3280.2,3280.8,298
2010/4/19,13:47:00,3281.0,3283.6,3280.8,3282.4,294
2010/4/19,13:48:00,3282.6,3287.8,3282.6,3287.8,454
2010/4/19,13:49:00,3287.4,3287.4,3284.6,3286.6,336
2010/4/19,13:50:00,3286.2,3286.8,3285.0,3285.6,204
2010/4/19,13:51:00,3285.6,3285.8,3283.4,3284.8,263
2010/4/19,13:52:00,3284.8,3286.0,3283.4,3284.6,291
2010/4/19,13:53:00,3284.6,3284.8,3283.6,3284.2,197
2010/4/19,13:54:00,3284.2,3285.0,3283.6,3285.0,170
2010/4/19,13:55:00,3285.0,3286.4,3283.6,3284.0,309
2010/4/19,13:56:00,3284.0,3288.8,3284.0,3287.8,399
2010/4/19,13:57:00,3288.0,3294.2,3287.0,3291.2,669
2010/4/19,13:58:00,3291.8,3292.0,3290.0,3292.0,410
2010/4/19,13:59:00,3291.8,3292.6,3289.2,3290.8,474
2010/4/19,14:00:00,3290.8,3291.6,3289.0,3289.6,449
2010/4/19,14:01:00,3289.2,3289.6,3286.0,3287.2,416
2010/4/19,14:02:00,3287.0,3287.0,3277.8,3277.8,606
2010/4/19,14:03:00,3277.6,3277.8,3272.8,3272.8,790
2010/4/19,14:04:00,3274.0,3274.0,3266.8,3267.8,759
2010/4/19,14:05:00,3268.4,3268.4,3263.2,3266.0,557
2010/4/19,14:06:00,3265.8,3265.8,3256.0,3257.6,805
2010/4/19,14:07:00,3257.6,3258.8,3253.8,3257.2,575
2010/4/19,14:08:00,3257.2,3257.6,3251.2,3254.0,566
2010/4/19,14:09:00,3254.6,3257.8,3253.6,3254.4,504
2010/4/19,14:10:00,3253.8,3255.6,3252.0,3254.0,427
2010/4/19,14:11:00,3253.4,3254.4,3242.0,3242.0,715
2010/4/19,14:12:00,3241.0,3241.0,3232.4,3240.2,737
2010/4/19,14:13:00,3240.2,3240.2,3234.8,3235.0,570
2010/4/19,14:14:00,3235.0,3237.8,3228.8,3228.8,727
2010/4/19,14:15:00,3229.0,3234.0,3228.2,3233.8,817
2010/4/19,14:16:00,3233.4,3233.6,3225.2,3228.0,799
2010/4/19,14:17:00,3227.2,3228.2,3220.0,3220.4,843
2010/4/19,14:18:00,3219.2,3221.4,3216.0,3217.8,1016
2010/4/19,14:19:00,3217.4,3217.4,3205.2,3206.4,892
2010/4/19,14:20:00,3206.4,3214.0,3206.2,3212.4,946
2010/4/19,14:21:00,3211.4,3218.0,3209.2,3216.8,905
2010/4/19,14:22:00,3216.6,3217.8,3215.0,3215.0,555
2010/4/19,14:23:00,3215.2,3225.0,3212.8,3224.8,656
2010/4/19,14:24:00,3224.2,3224.2,3217.2,3220.0,495
2010/4/19,14:25:00,3220.0,3221.0,3215.0,3218.6,459
2010/4/19,14:26:00,3218.6,3218.6,3216.0,3217.0,391
2010/4/19,14:27:00,3217.0,3217.6,3213.2,3215.6,562
2010/4/19,14:28:00,3215.2,3216.0,3210.2,3214.2,517
2010/4/19,14:29:00,3214.4,3222.0,3214.4,3218.8,562
2010/4/19,14:30:00,3218.6,3218.6,3215.4,3216.0,410
2010/4/19,14:31:00,3217.0,3222.0,3216.0,3221.8,407
2010/4/19,14:32:00,3221.2,3222.0,3216.6,3218.0,482
2010/4/19,14:33:00,3218.0,3218.2,3214.2,3216.0,460
2010/4/19,14:34:00,3215.6,3216.0,3204.6,3204.6,660
2010/4/19,14:35:00,3202.8,3208.2,3202.4,3206.0,879
2010/4/19,14:36:00,3205.8,3207.0,3196.0,3196.6,832
2010/4/19,14:37:00,3196.4,3202.0,3195.2,3197.6,660
2010/4/19,14:38:00,3197.6,3197.6,3193.0,3193.4,541
2010/4/19,14:39:00,3192.8,3198.8,3192.8,3194.8,540
2010/4/19,14:40:00,3195.0,3199.6,3194.0,3197.2,591
2010/4/19,14:41:00,3197.4,3198.6,3195.4,3195.8,386
2010/4/19,14:42:00,3195.8,3209.0,3195.8,3204.8,846
2010/4/19,14:43:00,3205.0,3205.2,3201.4,3203.0,298
2010/4/19,14:44:00,3202.6,3206.2,3201.8,3206.2,322
2010/4/19,14:45:00,3206.4,3206.4,3196.2,3196.2,664
2010/4/19,14:46:00,3195.0,3195.4,3184.8,3187.4,905
2010/4/19,14:47:00,3187.2,3189.8,3185.4,3188.0,549
2010/4/19,14:48:00,3188.0,3188.0,3179.2,3182.2,728
2010/4/19,14:49:00,3182.4,3187.0,3179.2,3182.0,585
2010/4/19,14:50:00,3182.0,3188.0,3182.0,3185.8,533
2010/4/19,14:51:00,3185.4,3187.8,3183.6,3185.4,348
2010/4/19,14:52:00,3185.8,3189.6,3184.0,3184.0,568
2010/4/19,14:53:00,3184.0,3198.0,3183.0,3192.4,599
2010/4/19,14:54:00,3192.6,3193.0,3186.8,3190.6,406
2010/4/19,14:55:00,3190.2,3190.2,3186.4,3186.4,393
2010/4/19,14:56:00,3186.2,3192.6,3185.6,3190.8,411
2010/4/19,14:57:00,3192.4,3195.4,3191.2,3192.4,457
2010/4/19,14:58:00,3192.4,3193.8,3190.0,3192.0,326
2010/4/19,14:59:00,3192.0,3206.0,3191.8,3202.0,839
2010/4/19,15:00:00,3201.8,3203.0,3198.0,3199.0,464
2010/4/19,15:01:00,3198.6,3199.4,3195.4,3198.0,345
2010/4/19,15:02:00,3198.0,3199.0,3189.8,3190.0,579
2010/4/19,15:03:00,3190.0,3190.6,3175.2,3181.0,973
2010/4/19,15:04:00,3181.0,3181.0,3168.4,3173.2,618
2010/4/19,15:05:00,3174.0,3180.8,3174.0,3180.2,367
2010/4/19,15:06:00,3180.2,3181.6,3178.0,3180.4,334
2010/4/19,15:07:00,3180.4,3185.4,3178.0,3183.6,429
2010/4/19,15:08:00,3183.8,3187.0,3180.2,3187.0,332
2010/4/19,15:09:00,3187.0,3188.0,3183.0,3184.0,261
2010/4/19,15:10:00,3183.6,3195.0,3183.4,3190.8,539
2010/4/19,15:11:00,3191.4,3195.0,3190.4,3193.0,335
2010/4/19,15:12:00,3192.6,3193.0,3191.2,3192.0,232
2010/4/19,15:13:00,3192.0,3198.0,3191.2,3196.0,407
2010/4/19,15:14:00,3196.0,3197.8,3194.0,3197.0,417
2010/4/19,15:15:00,3197.6,3198.6,3197.0,3197.8,389
2010/4/20,09:16:00,3209.2,3219.0,3204.8,3212.8,816
2010/4/20,09:17:00,3213.0,3213.6,3203.0,3206.6,593
2010/4/20,09:18:00,3206.4,3213.0,3203.8,3209.0,473
2010/4/20,09:19:00,3209.2,3213.0,3208.8,3211.8,403
2010/4/20,09:20:00,3211.6,3212.2,3208.6,3212.0,322
2010/4/20,09:21:00,3212.8,3216.8,3212.8,3214.6,536
2010/4/20,09:22:00,3214.6,3214.8,3213.4,3214.0,234
2010/4/20,09:23:00,3214.6,3215.4,3211.6,3215.4,256
2010/4/20,09:24:00,3216.0,3222.0,3216.0,3217.4,487
2010/4/20,09:25:00,3217.2,3218.8,3216.6,3218.8,291
2010/4/20,09:26:00,3218.8,3219.8,3215.8,3216.8,363
2010/4/20,09:27:00,3216.2,3216.6,3211.6,3214.8,460
2010/4/20,09:28:00,3215.0,3215.6,3213.8,3215.0,286
2010/4/20,09:29:00,3215.6,3218.0,3212.4,3213.2,364
2010/4/20,09:30:00,3214.4,3217.0,3214.0,3216.2,248
2010/4/20,09:31:00,3216.2,3224.6,3216.2,3219.0,703
2010/4/20,09:32:00,3218.4,3218.8,3213.8,3217.0,695
2010/4/20,09:33:00,3217.2,3217.4,3203.0,3207.6,939
2010/4/20,09:34:00,3207.0,3208.6,3196.2,3200.0,1062
2010/4/20,09:35:00,3200.4,3203.4,3200.0,3200.0,645
2010/4/20,09:36:00,3199.4,3203.0,3197.8,3200.0,576
2010/4/20,09:37:00,3199.6,3201.8,3196.2,3199.2,683
2010/4/20,09:38:00,3199.4,3200.6,3196.2,3200.0,618
2010/4/20,09:39:00,3200.0,3202.4,3196.4,3200.8,602
2010/4/20,09:40:00,3200.2,3201.0,3198.8,3200.0,547
2010/4/20,09:41:00,3200.0,3201.2,3194.2,3200.4,898
2010/4/20,09:42:00,3200.4,3203.4,3200.0,3201.4,617
2010/4/20,09:43:00,3200.8,3201.2,3198.6,3198.8,665
2010/4/20,09:44:00,3199.0,3202.8,3198.6,3200.6,597
2010/4/20,09:45:00,3200.0,3203.2,3200.0,3201.6,584
2010/4/20,09:46:00,3201.8,3201.8,3199.0,3200.2,327
2010/4/20,09:47:00,3200.2,3200.2,3187.0,3195.2,912
2010/4/20,09:48:00,3195.0,3196.8,3194.0,3195.0,520
2010/4/20,09:49:00,3195.0,3196.8,3195.0,3195.2,375
2010/4/20,09:50:00,3195.2,3196.4,3192.0,3195.2,485
2010/4/20,09:51:00,3195.6,3196.0,3193.8,3194.0,357
2010/4/20,09:52:00,3194.0,3196.4,3194.0,3196.4,341
2010/4/20,09:53:00,3196.4,3198.8,3196.4,3196.8,432
2010/4/20,09:54:00,3196.6,3197.6,3195.4,3196.0,241
2010/4/20,09:55:00,3196.0,3199.8,3196.0,3199.0,471
2010/4/20,09:56:00,3199.0,3202.0,3198.4,3200.0,532
2010/4/20,09:57:00,3202.0,3202.0,3199.8,3200.8,458
2010/4/20,09:58:00,3201.0,3203.4,3200.0,3203.4,460
2010/4/20,09:59:00,3204.0,3205.8,3203.0,3205.8,746
2010/4/20,10:00:00,3205.4,3211.6,3204.6,3211.6,763
2010/4/20,10:01:00,3211.0,3211.0,3207.8,3209.0,569
2010/4/20,10:02:00,3208.8,3209.0,3206.6,3209.0,478
2010/4/20,10:03:00,3209.4,3209.8,3207.6,3209.4,343
2010/4/20,10:04:00,3209.6,3210.4,3206.2,3207.4,419
2010/4/20,10:05:00,3207.2,3208.4,3206.2,3206.2,326
2010/4/20,10:06:00,3206.6,3208.0,3206.2,3206.2,309
2010/4/20,10:07:00,3206.2,3206.2,3205.2,3205.4,463
2010/4/20,10:08:00,3205.4,3206.6,3204.4,3205.0,425
2010/4/20,10:09:00,3205.0,3206.0,3204.2,3204.4,360
2010/4/20,10:10:00,3204.2,3205.8,3203.8,3205.0,345
2010/4/20,10:11:00,3205.2,3205.6,3203.6,3203.8,286
2010/4/20,10:12:00,3204.0,3205.0,3203.6,3204.8,329
2010/4/20,10:13:00,3204.8,3206.8,3204.0,3204.4,508
2010/4/20,10:14:00,3204.0,3204.6,3202.0,3203.8,527
2010/4/20,10:15:00,3203.6,3204.0,3202.6,3203.4,443
2010/4/20,10:16:00,3203.4,3204.4,3201.2,3201.2,478
2010/4/20,10:17:00,3200.4,3201.4,3198.0,3198.2,690
2010/4/20,10:18:00,3198.2,3201.8,3198.2,3200.8,520
2010/4/20,10:19:00,3200.8,3203.4,3200.8,3202.4,439
2010/4/20,10:20:00,3202.8,3208.0,3202.2,3207.0,679
2010/4/20,10:21:00,3206.8,3213.6,3206.6,3212.0,735
2010/4/20,10:22:00,3211.2,3215.0,3209.6,3215.0,682
2010/4/20,10:23:00,3215.2,3216.0,3212.2,3214.0,612
2010/4/20,10:24:00,3214.0,3216.0,3213.8,3215.6,588
2010/4/20,10:25:00,3216.0,3216.0,3212.0,3213.4,697
2010/4/20,10:26:00,3213.8,3215.2,3213.2,3213.8,377
2010/4/20,10:27:00,3214.0,3216.2,3214.0,3214.8,423
2010/4/20,10:28:00,3214.6,3214.6,3213.2,3213.6,316
2010/4/20,10:29:00,3213.4,3214.6,3210.2,3211.4,324
2010/4/20,10:30:00,3211.0,3213.4,3211.0,3213.0,214
2010/4/20,10:31:00,3213.0,3217.0,3213.0,3216.4,632
2010/4/20,10:32:00,3215.0,3216.4,3214.4,3215.2,469
2010/4/20,10:33:00,3214.8,3215.6,3213.4,3213.6,384
2010/4/20,10:34:00,3213.4,3214.4,3209.6,3210.0,722
2010/4/20,10:35:00,3210.0,3212.0,3207.8,3208.0,755
2010/4/20,10:36:00,3208.0,3208.4,3206.6,3207.0,598
2010/4/20,10:37:00,3207.0,3208.0,3206.8,3207.0,403
2010/4/20,10:38:00,3207.2,3207.2,3204.2,3204.4,544
2010/4/20,10:39:00,3204.4,3206.2,3204.4,3205.2,334
2010/4/20,10:40:00,3205.4,3206.0,3203.2,3206.0,515
2010/4/20,10:41:00,3206.2,3206.4,3204.2,3204.8,559
2010/4/20,10:42:00,3204.8,3205.4,3202.0,3205.2,692
2010/4/20,10:43:00,3205.2,3209.8,3205.0,3208.6,722
2010/4/20,10:44:00,3208.6,3208.6,3206.6,3207.0,370
2010/4/20,10:45:00,3207.6,3209.2,3207.0,3208.8,503
2010/4/20,10:46:00,3207.8,3213.0,3207.6,3210.2,558
2010/4/20,10:47:00,3210.6,3211.8,3209.8,3211.8,338
2010/4/20,10:48:00,3212.0,3212.0,3209.2,3210.4,359
2010/4/20,10:49:00,3210.6,3213.0,3210.4,3212.6,381
2010/4/20,10:50:00,3213.0,3215.0,3212.8,3214.0,508
2010/4/20,10:51:00,3214.2,3215.8,3212.2,3215.8,479
2010/4/20,10:52:00,3215.4,3218.6,3215.0,3216.4,782
2010/4/20,10:53:00,3216.4,3217.0,3215.6,3215.8,510
2010/4/20,10:54:00,3215.6,3215.8,3214.2,3214.6,433
2010/4/20,10:55:00,3214.6,3215.4,3213.6,3214.0,408
2010/4/20,10:56:00,3214.4,3215.0,3213.4,3213.6,273
2010/4/20,10:57:00,3213.8,3215.2,3213.2,3213.6,268
2010/4/20,10:58:00,3213.6,3214.0,3211.4,3211.6,500
2010/4/20,10:59:00,3211.4,3212.2,3210.4,3211.2,278
2010/4/20,11:00:00,3211.0,3212.2,3210.6,3212.0,368
2010/4/20,11:01:00,3211.6,3212.2,3210.0,3211.2,407
2010/4/20,11:02:00,3211.2,3211.2,3209.2,3210.0,372
2010/4/20,11:03:00,3210.0,3211.4,3209.6,3209.6,405
2010/4/20,11:04:00,3209.6,3210.2,3208.0,3209.0,471
2010/4/20,11:05:00,3209.0,3209.8,3206.4,3206.4,556
2010/4/20,11:06:00,3206.8,3208.2,3206.2,3206.2,421
2010/4/20,11:07:00,3206.8,3206.8,3204.6,3205.0,798
2010/4/20,11:08:00,3205.2,3206.2,3204.4,3204.8,491
2010/4/20,11:09:00,3204.4,3205.6,3203.2,3204.2,686
2010/4/20,11:10:00,3204.2,3205.2,3204.0,3204.0,500
2010/4/20,11:11:00,3203.8,3206.2,3203.8,3205.8,403
2010/4/20,11:12:00,3205.6,3205.8,3203.0,3203.2,505
2010/4/20,11:13:00,3203.0,3205.8,3202.8,3205.4,374
2010/4/20,11:14:00,3205.6,3205.6,3200.0,3200.0,797
2010/4/20,11:15:00,3201.0,3202.2,3199.0,3200.0,681
2010/4/20,11:16:00,3199.8,3201.2,3198.2,3198.2,550
2010/4/20,11:17:00,3197.6,3202.4,3196.2,3197.8,752
2010/4/20,11:18:00,3197.8,3200.8,3197.6,3198.2,485
2010/4/20,11:19:00,3198.0,3199.0,3196.0,3196.4,684
2010/4/20,11:20:00,3196.0,3198.4,3196.0,3197.8,385
2010/4/20,11:21:00,3198.4,3199.8,3198.0,3198.2,365
2010/4/20,11:22:00,3199.0,3201.0,3199.0,3199.8,393
2010/4/20,11:23:00,3199.6,3201.2,3199.2,3199.6,317
2010/4/20,11:24:00,3199.2,3199.8,3198.4,3199.0,234
2010/4/20,11:25:00,3199.0,3202.4,3198.6,3201.0,340
2010/4/20,11:26:00,3200.6,3202.8,3200.2,3202.6,326
2010/4/20,11:27:00,3202.8,3205.0,3202.6,3204.0,453
2010/4/20,11:28:00,3203.8,3203.8,3202.2,3203.4,236
2010/4/20,11:29:00,3203.2,3204.6,3203.2,3203.6,263
2010/4/20,11:30:00,3203.6,3204.2,3203.4,3204.2,172
2010/4/20,13:01:00,3205.0,3206.2,3205.0,3205.6,342
2010/4/20,13:02:00,3206.0,3206.0,3204.0,3204.4,338
2010/4/20,13:03:00,3204.2,3204.4,3203.0,3203.4,303
2010/4/20,13:04:00,3203.8,3203.8,3202.6,3203.6,242
2010/4/20,13:05:00,3203.0,3204.4,3203.0,3203.2,151
2010/4/20,13:06:00,3203.4,3203.4,3202.6,3202.8,220
2010/4/20,13:07:00,3202.8,3204.4,3202.6,3203.2,170
2010/4/20,13:08:00,3203.4,3203.4,3201.2,3202.0,311
2010/4/20,13:09:00,3202.0,3202.6,3201.0,3201.0,302
2010/4/20,13:10:00,3200.6,3201.0,3198.6,3200.8,362
2010/4/20,13:11:00,3201.2,3201.4,3197.2,3197.2,420
2010/4/20,13:12:00,3197.0,3199.4,3196.0,3197.8,522
2010/4/20,13:13:00,3197.8,3198.2,3196.2,3196.6,473
2010/4/20,13:14:00,3197.0,3198.0,3196.6,3196.6,330
2010/4/20,13:15:00,3196.6,3196.6,3193.2,3195.0,680
2010/4/20,13:16:00,3194.2,3194.8,3191.2,3191.2,673
2010/4/20,13:17:00,3191.4,3191.4,3187.0,3188.6,678
2010/4/20,13:18:00,3188.6,3190.0,3188.0,3188.0,516
2010/4/20,13:19:00,3188.0,3189.8,3187.6,3188.8,363
2010/4/20,13:20:00,3189.2,3189.2,3185.4,3185.4,457
2010/4/20,13:21:00,3186.0,3189.4,3185.2,3188.2,501
2010/4/20,13:22:00,3188.8,3188.8,3187.2,3188.0,355
2010/4/20,13:23:00,3188.2,3188.8,3184.0,3185.2,636
2010/4/20,13:24:00,3185.6,3187.0,3181.2,3182.0,706
2010/4/20,13:25:00,3181.4,3184.8,3181.4,3183.8,502
2010/4/20,13:26:00,3183.8,3184.2,3178.0,3178.0,856
2010/4/20,13:27:00,3177.6,3178.4,3172.8,3173.2,980
2010/4/20,13:28:00,3174.0,3174.4,3171.0,3171.4,1016
2010/4/20,13:29:00,3171.6,3174.2,3171.6,3172.6,799
2010/4/20,13:30:00,3172.6,3175.0,3169.2,3175.0,930
2010/4/20,13:31:00,3174.4,3174.4,3172.6,3173.4,440
2010/4/20,13:32:00,3173.2,3177.0,3172.6,3175.2,729
2010/4/20,13:33:00,3175.0,3175.8,3174.2,3175.2,381
2010/4/20,13:34:00,3175.0,3175.2,3172.8,3174.8,454
2010/4/20,13:35:00,3175.0,3177.0,3174.2,3177.0,406
2010/4/20,13:36:00,3176.6,3178.6,3175.6,3176.4,572
2010/4/20,13:37:00,3176.6,3176.6,3174.2,3175.6,367
2010/4/20,13:38:00,3175.4,3176.6,3175.0,3175.0,404
2010/4/20,13:39:00,3175.0,3179.4,3175.0,3178.0,463
2010/4/20,13:40:00,3178.0,3179.4,3177.6,3178.6,359
2010/4/20,13:41:00,3178.8,3179.0,3177.4,3178.6,450
2010/4/20,13:42:00,3178.4,3181.0,3178.0,3178.0,644
2010/4/20,13:43:00,3179.0,3179.0,3175.0,3175.2,562
2010/4/20,13:44:00,3175.0,3178.0,3175.0,3175.4,531
2010/4/20,13:45:00,3175.0,3177.8,3175.0,3177.2,506
2010/4/20,13:46:00,3177.0,3182.2,3175.0,3182.2,710
2010/4/20,13:47:00,3183.0,3186.6,3180.8,3186.6,1048
2010/4/20,13:48:00,3186.8,3187.8,3183.8,3185.2,732
2010/4/20,13:49:00,3185.0,3186.0,3183.8,3186.0,521
2010/4/20,13:50:00,3186.2,3186.2,3184.8,3185.8,376
2010/4/20,13:51:00,3185.4,3186.2,3184.0,3185.2,559
2010/4/20,13:52:00,3185.2,3189.0,3185.0,3187.4,605
2010/4/20,13:53:00,3187.8,3187.8,3186.0,3187.0,284
2010/4/20,13:54:00,3187.0,3187.6,3185.6,3186.4,312
2010/4/20,13:55:00,3186.6,3188.4,3185.4,3186.2,442
2010/4/20,13:56:00,3186.2,3186.6,3183.0,3183.0,556
2010/4/20,13:57:00,3183.8,3185.0,3183.8,3183.8,625
2010/4/20,13:58:00,3183.8,3185.0,3181.2,3183.8,658
2010/4/20,13:59:00,3184.0,3184.0,3181.4,3181.6,465
2010/4/20,14:00:00,3181.6,3184.0,3181.6,3183.2,335
2010/4/20,14:01:00,3182.8,3183.2,3180.4,3181.2,575
2010/4/20,14:02:00,3181.2,3183.0,3179.0,3179.0,790
2010/4/20,14:03:00,3179.2,3180.2,3177.6,3178.0,759
2010/4/20,14:04:00,3177.8,3180.8,3177.6,3179.0,669
2010/4/20,14:05:00,3179.8,3183.0,3178.6,3182.0,773
2010/4/20,14:06:00,3182.0,3188.0,3181.0,3185.6,1023
2010/4/20,14:07:00,3185.8,3192.8,3185.6,3192.2,1269
2010/4/20,14:08:00,3193.0,3199.8,3193.0,3199.8,1144
2010/4/20,14:09:00,3200.0,3218.0,3200.0,3214.4,1605
2010/4/20,14:10:00,3214.8,3228.2,3209.6,3228.2,1532
2010/4/20,14:11:00,3228.2,3237.4,3225.2,3227.0,1533
2010/4/20,14:12:00,3227.0,3232.0,3226.0,3227.2,942
2010/4/20,14:13:00,3227.8,3236.4,3227.0,3231.8,1019
2010/4/20,14:14:00,3231.8,3231.8,3221.8,3224.0,1165
2010/4/20,14:15:00,3223.6,3226.2,3222.2,3222.8,631
2010/4/20,14:16:00,3222.4,3223.0,3218.8,3221.0,760
2010/4/20,14:17:00,3221.0,3221.8,3219.0,3220.0,599
2010/4/20,14:18:00,3219.8,3226.6,3219.4,3220.2,805
2010/4/20,14:19:00,3220.0,3220.4,3216.4,3217.8,725
2010/4/20,14:20:00,3217.8,3223.4,3217.2,3222.0,676
2010/4/20,14:21:00,3222.4,3222.8,3216.2,3218.2,814
2010/4/20,14:22:00,3218.0,3219.4,3212.4,3212.6,723
2010/4/20,14:23:00,3213.2,3216.0,3212.8,3216.0,645
2010/4/20,14:24:00,3215.6,3215.6,3212.2,3213.4,600
2010/4/20,14:25:00,3213.0,3218.6,3213.0,3215.6,771
2010/4/20,14:26:00,3216.0,3218.0,3215.4,3217.2,596
2010/4/20,14:27:00,3217.2,3220.8,3215.6,3220.8,571
2010/4/20,14:28:00,3221.0,3224.0,3219.0,3219.0,859
2010/4/20,14:29:00,3219.4,3219.6,3213.4,3215.0,655
2010/4/20,14:30:00,3215.0,3215.0,3210.6,3213.0,735
2010/4/20,14:31:00,3213.0,3215.0,3211.0,3215.0,712
2010/4/20,14:32:00,3215.0,3217.2,3214.0,3215.8,533
2010/4/20,14:33:00,3215.6,3216.4,3212.0,3214.0,472
2010/4/20,14:34:00,3214.0,3215.2,3208.2,3208.2,531
2010/4/20,14:35:00,3207.4,3211.6,3207.2,3210.0,697
2010/4/20,14:36:00,3210.4,3211.0,3206.6,3207.0,523
2010/4/20,14:37:00,3207.0,3210.0,3207.0,3209.2,387
2010/4/20,14:38:00,3209.2,3216.4,3209.2,3214.0,681
2010/4/20,14:39:00,3214.0,3218.8,3213.6,3214.4,687
2010/4/20,14:40:00,3214.4,3218.0,3212.2,3217.0,714
2010/4/20,14:41:00,3217.4,3223.8,3217.2,3223.6,829
2010/4/20,14:42:00,3223.4,3223.6,3218.2,3219.0,631
2010/4/20,14:43:00,3219.0,3220.8,3218.2,3219.8,381
2010/4/20,14:44:00,3219.8,3222.6,3217.0,3218.6,612
2010/4/20,14:45:00,3218.8,3219.0,3215.2,3215.2,464
2010/4/20,14:46:00,3215.2,3216.6,3214.0,3214.8,477
2010/4/20,14:47:00,3215.0,3216.0,3213.2,3214.6,326
2010/4/20,14:48:00,3214.6,3222.0,3214.6,3219.4,446
2010/4/20,14:49:00,3219.6,3221.0,3218.2,3219.4,299
2010/4/20,14:50:00,3219.4,3220.0,3217.4,3218.8,277
2010/4/20,14:51:00,3219.0,3219.0,3213.6,3214.0,488
2010/4/20,14:52:00,3213.8,3216.4,3213.6,3216.4,331
2010/4/20,14:53:00,3216.4,3219.0,3215.0,3215.0,355
2010/4/20,14:54:00,3215.0,3218.0,3215.0,3218.0,215
2010/4/20,14:55:00,3218.6,3224.0,3218.4,3221.4,697
2010/4/20,14:56:00,3221.0,3221.4,3217.0,3219.4,357
2010/4/20,14:57:00,3219.4,3220.2,3217.8,3219.2,283
2010/4/20,14:58:00,3219.6,3223.2,3219.0,3221.4,278
2010/4/20,14:59:00,3221.4,3222.0,3215.0,3217.4,469
2010/4/20,15:00:00,3216.0,3217.2,3215.8,3216.8,206
2010/4/20,15:01:00,3216.8,3217.4,3210.6,3211.2,623
