Date,Time,Open,High,Low,Close,TotalVolume
2010-7-22,9:51:00,4177,4181,4176,4178,21920
2010-7-22,9:52:00,4178,4180,4178,4179,9360
2010-7-22,9:53:00,4179,4181,4179,4179,18074
2010-7-22,9:54:00,4180,4180,4178,4178,9362
2010-7-22,9:55:00,4178,4179,4177,4179,6080
2010-7-22,9:56:00,4180,4181,4179,4179,10332
2010-7-22,9:57:00,4180,4181,4178,4180,11376
2010-7-22,9:58:00,4179,4179,4177,4177,6908
2010-7-22,9:59:00,4177,4178,4175,4176,6612
2010-7-22,10:00:00,4176,4176,4175,4175,2852
2010-7-22,10:01:00,4175,4177,4175,4176,4614
2010-7-22,10:02:00,4176,4177,4175,4176,5244
2010-7-22,10:03:00,4176,4176,4174,4174,10302
2010-7-22,10:04:00,4174,4176,4174,4175,7486
2010-7-22,10:05:00,4175,4176,4174,4176,5146
2010-7-22,10:06:00,4176,4176,4175,4176,4002
2010-7-22,10:07:00,4177,4178,4176,4176,3930
2010-7-22,10:08:00,4177,4177,4175,4175,10916
2010-7-22,10:09:00,4175,4176,4173,4174,7746
2010-7-22,10:10:00,4174,4176,4174,4174,5768
2010-7-22,10:11:00,4175,4175,4173,4175,5646
2010-7-22,10:12:00,4175,4176,4174,4175,6332
2010-7-22,10:13:00,4176,4176,4174,4175,4534
2010-7-22,10:14:00,4174,4175,4174,4174,9042
2010-7-22,10:15:00,4174,4175,4173,4174,7170
2010-7-22,10:31:00,4173,4173,4172,4173,9742
2010-7-22,10:32:00,4173,4174,4172,4173,5946
2010-7-22,10:33:00,4174,4175,4173,4174,3662
2010-7-22,10:34:00,4173,4174,4172,4172,6586
2010-7-22,10:35:00,4172,4173,4170,4172,7972
2010-7-22,10:36:00,4171,4173,4171,4172,4856
2010-7-22,10:37:00,4172,4173,4171,4172,3264
2010-7-22,10:38:00,4172,4173,4172,4172,538
2010-7-22,10:39:00,4172,4173,4171,4172,3106
2010-7-22,10:40:00,4172,4172,4171,4171,5228
2010-7-22,10:41:00,4171,4172,4169,4169,11514
2010-7-22,10:42:00,4169,4172,4169,4172,12810
2010-7-22,10:43:00,4171,4171,4170,4170,4450
2010-7-22,10:44:00,4170,4171,4169,4171,4816
2010-7-22,10:45:00,4171,4172,4170,4171,4776
2010-7-22,10:46:00,4171,4172,4171,4172,2820
2010-7-22,10:47:00,4172,4172,4172,4172,3374
2010-7-22,10:48:00,4172,4174,4172,4174,3174
2010-7-22,10:49:00,4174,4174,4173,4173,3894
2010-7-22,10:50:00,4174,4174,4172,4173,4498
2010-7-22,10:51:00,4173,4175,4173,4175,3270
2010-7-22,10:52:00,4174,4175,4174,4174,2950
2010-7-22,10:53:00,4175,4177,4174,4177,9946
2010-7-22,10:54:00,4178,4178,4175,4175,8056
2010-7-22,10:55:00,4176,4178,4175,4177,9090
2010-7-22,10:56:00,4178,4179,4177,4177,12798
2010-7-22,10:57:00,4177,4178,4177,4177,6304
2010-7-22,10:58:00,4177,4178,4177,4177,2826
2010-7-22,10:59:00,4177,4178,4176,4176,3504
2010-7-22,11:00:00,4176,4176,4175,4176,2698
2010-7-22,11:01:00,4175,4177,4175,4176,1820
2010-7-22,11:02:00,4176,4177,4175,4175,1546
2010-7-22,11:03:00,4176,4176,4174,4174,4382
2010-7-22,11:04:00,4174,4174,4172,4173,6014
2010-7-22,11:05:00,4172,4174,4172,4174,7930
2010-7-22,11:06:00,4174,4175,4173,4174,4986
2010-7-22,11:07:00,4174,4174,4173,4173,3372
2010-7-22,11:08:00,4173,4174,4173,4173,4344
2010-7-22,11:09:00,4174,4174,4171,4171,7202
2010-7-22,11:10:00,4172,4174,4172,4174,2106
2010-7-22,11:11:00,4173,4175,4173,4175,4490
2010-7-22,11:12:00,4175,4176,4174,4176,6014
2010-7-22,11:13:00,4176,4176,4174,4175,5590
2010-7-22,11:14:00,4175,4176,4175,4175,1824
2010-7-22,11:15:00,4176,4177,4175,4177,3730
2010-7-22,11:16:00,4177,4178,4176,4177,5142
2010-7-22,11:17:00,4177,4178,4177,4178,7658
2010-7-22,11:18:00,4178,4178,4176,4176,2070
2010-7-22,11:19:00,4176,4176,4175,4175,3278
2010-7-22,11:20:00,4176,4176,4174,4175,2770
2010-7-22,11:21:00,4175,4176,4174,4175,3410
2010-7-22,11:22:00,4174,4175,4174,4175,1242
2010-7-22,11:23:00,4174,4175,4174,4174,762
2010-7-22,11:24:00,4175,4175,4173,4174,4288
2010-7-22,11:25:00,4174,4175,4173,4174,1850
2010-7-22,11:26:00,4174,4175,4174,4174,2048
2010-7-22,11:27:00,4175,4177,4174,4176,7162
2010-7-22,11:28:00,4177,4178,4176,4178,9818
2010-7-22,11:29:00,4178,4179,4178,4178,14928
2010-7-22,11:30:00,4178,4179,4176,4176,4912
2010-7-22,13:32:00,4178,4180,4177,4178,7932
2010-7-22,13:33:00,4178,4179,4177,4179,5472
2010-7-22,13:34:00,4178,4181,4178,4181,19368
2010-7-22,13:35:00,4181,4191,4180,4185,36086
2010-7-22,13:36:00,4185,4187,4183,4185,13808
2010-7-22,13:37:00,4184,4187,4184,4187,13150
2010-7-22,13:38:00,4187,4187,4184,4184,17780
2010-7-22,13:39:00,4185,4186,4183,4185,11184
2010-7-22,13:40:00,4185,4185,4182,4182,10998
2010-7-22,13:41:00,4182,4182,4179,4182,17204
2010-7-22,13:42:00,4182,4182,4180,4181,8080
2010-7-22,13:43:00,4180,4181,4179,4180,6410
2010-7-22,13:44:00,4179,4181,4179,4181,5956
2010-7-22,13:45:00,4181,4182,4180,4182,4760
2010-7-22,13:46:00,4182,4184,4181,4181,6800
2010-7-22,13:47:00,4181,4183,4181,4183,2514
2010-7-22,13:48:00,4183,4184,4182,4183,5544
2010-7-22,13:49:00,4182,4183,4181,4183,2206
2010-7-22,13:50:00,4182,4182,4181,4181,4512
2010-7-22,13:51:00,4182,4182,4179,4179,9264
2010-7-22,13:52:00,4179,4180,4179,4179,5652
2010-7-22,13:53:00,4179,4179,4177,4178,9778
2010-7-22,13:54:00,4178,4178,4176,4176,8546
2010-7-22,13:55:00,4176,4178,4176,4177,6224
2010-7-22,13:56:00,4178,4178,4177,4177,4002
2010-7-22,13:57:00,4178,4179,4177,4177,6506
2010-7-22,13:58:00,4177,4179,4177,4179,4218
2010-7-22,13:59:00,4179,4180,4178,4179,2750
2010-7-22,14:00:00,4179,4180,4178,4179,6226
2010-7-22,14:01:00,4179,4179,4177,4177,3620
2010-7-22,14:02:00,4178,4179,4177,4179,5050
2010-7-22,14:03:00,4179,4181,4179,4180,10082
2010-7-22,14:04:00,4179,4181,4179,4181,3732
2010-7-22,14:05:00,4180,4181,4180,4180,6964
2010-7-22,14:06:00,4181,4181,4180,4181,4554
2010-7-22,14:07:00,4180,4181,4179,4180,2514
2010-7-22,14:08:00,4180,4181,4179,4180,2272
2010-7-22,14:09:00,4180,4181,4179,4180,3378
2010-7-22,14:10:00,4181,4181,4180,4181,2226
2010-7-22,14:11:00,4180,4182,4180,4181,7686
2010-7-22,14:12:00,4181,4181,4179,4181,7648
2010-7-22,14:13:00,4180,4182,4180,4180,6380
2010-7-22,14:14:00,4180,4181,4180,4180,3366
2010-7-22,14:15:00,4180,4181,4179,4179,4172
2010-7-22,14:16:00,4180,4180,4179,4179,6926
2010-7-22,14:17:00,4179,4180,4179,4179,472
2010-7-22,14:18:00,4180,4180,4179,4180,682
2010-7-22,14:19:00,4179,4180,4177,4178,7610
2010-7-22,14:20:00,4177,4178,4175,4175,16834
2010-7-22,14:21:00,4175,4176,4174,4176,13254
2010-7-22,14:22:00,4177,4178,4176,4176,6668
2010-7-22,14:23:00,4175,4177,4175,4176,6434
2010-7-22,14:24:00,4176,4177,4175,4176,6400
2010-7-22,14:25:00,4176,4177,4176,4177,4662
2010-7-22,14:26:00,4177,4178,4176,4178,1794
2010-7-22,14:27:00,4177,4178,4176,4176,2574
2010-7-22,14:28:00,4176,4177,4175,4176,5592
2010-7-22,14:29:00,4176,4176,4173,4174,11124
2010-7-22,14:30:00,4173,4174,4171,4173,23274
2010-7-22,14:31:00,4173,4174,4172,4172,11708
2010-7-22,14:32:00,4173,4174,4172,4174,8698
2010-7-22,14:33:00,4174,4175,4173,4174,7140
2010-7-22,14:34:00,4173,4174,4173,4174,2306
2010-7-22,14:35:00,4174,4175,4173,4174,5738
2010-7-22,14:36:00,4174,4176,4174,4174,6840
2010-7-22,14:37:00,4175,4175,4173,4173,4272
2010-7-22,14:38:00,4174,4174,4173,4173,1180
2010-7-22,14:39:00,4174,4174,4169,4169,24224
2010-7-22,14:40:00,4169,4171,4169,4170,16164
2010-7-22,14:41:00,4171,4172,4170,4171,8852
2010-7-22,14:42:00,4171,4172,4170,4171,3308
2010-7-22,14:43:00,4171,4172,4169,4169,11098
2010-7-22,14:44:00,4169,4170,4168,4170,11126
2010-7-22,14:45:00,4170,4171,4169,4169,6600
2010-7-22,14:46:00,4169,4169,4166,4166,15890
2010-7-22,14:47:00,4166,4168,4166,4168,13860
2010-7-22,14:48:00,4167,4170,4167,4170,11466
2010-7-22,14:49:00,4169,4171,4169,4170,5912
2010-7-22,14:50:00,4170,4172,4169,4172,8466
2010-7-22,14:51:00,4172,4173,4171,4173,9446
2010-7-22,14:52:00,4173,4174,4172,4173,6700
2010-7-22,14:53:00,4174,4174,4172,4173,5750
2010-7-22,14:54:00,4173,4175,4173,4174,5392
2010-7-22,14:55:00,4174,4175,4174,4175,3226
2010-7-22,14:56:00,4175,4175,4174,4174,3374
2010-7-22,14:57:00,4174,4176,4174,4176,10606
2010-7-22,14:58:00,4175,4176,4174,4174,11062
2010-7-22,14:59:00,4174,4175,4172,4173,14886
2010-7-22,15:00:00,4173,4174,4172,4174,14728
2010-7-23,9:01:00,4190,4195,4188,4194,52052
2010-7-23,9:02:00,4194,4207,4193,4200,66544
2010-7-23,9:03:00,4200,4204,4198,4203,48092
2010-7-23,9:04:00,4202,4203,4198,4199,44590
2010-7-23,9:05:00,4198,4200,4196,4199,45022
2010-7-23,9:06:00,4200,4202,4198,4198,19430
2010-7-23,9:07:00,4199,4199,4193,4197,24816
2010-7-23,9:08:00,4198,4198,4195,4198,20268
2010-7-23,9:09:00,4197,4199,4197,4199,11770
2010-7-23,9:10:00,4199,4200,4197,4199,17920
2010-7-23,9:11:00,4199,4199,4197,4198,12280
2010-7-23,9:12:00,4198,4202,4198,4202,17054
2010-7-23,9:13:00,4202,4206,4201,4204,40362
2010-7-23,9:14:00,4204,4211,4204,4211,39694
2010-7-23,9:15:00,4211,4214,4209,4210,43978
2010-7-23,9:16:00,4210,4216,4209,4215,27782
2010-7-23,9:17:00,4215,4222,4214,4217,48232
2010-7-23,9:18:00,4216,4218,4215,4215,23428
2010-7-23,9:19:00,4216,4217,4214,4217,20940
2010-7-23,9:20:00,4216,4219,4216,4218,21912
2010-7-23,9:21:00,4218,4220,4217,4218,23696
2010-7-23,9:22:00,4217,4219,4215,4218,15044
2010-7-23,9:23:00,4218,4224,4218,4221,28970
2010-7-23,9:24:00,4222,4225,4221,4224,23170
2010-7-23,9:25:00,4223,4224,4222,4222,16838
2010-7-23,9:26:00,4223,4223,4218,4219,18912
2010-7-23,9:27:00,4219,4222,4219,4220,13516
2010-7-23,9:28:00,4219,4221,4217,4220,20904
2010-7-23,9:29:00,4221,4222,4219,4220,11518
2010-7-23,9:30:00,4220,4224,4219,4224,15474
2010-7-23,9:31:00,4224,4226,4222,4222,23458
2010-7-23,9:32:00,4221,4223,4220,4221,17314
2010-7-23,9:33:00,4221,4226,4221,4225,10714
2010-7-23,9:34:00,4225,4225,4222,4223,11512
2010-7-23,9:35:00,4223,4224,4222,4223,11332
2010-7-23,9:36:00,4222,4223,4220,4222,16560
2010-7-23,9:37:00,4222,4225,4221,4225,7168
2010-7-23,9:38:00,4225,4231,4224,4231,34758
2010-7-23,9:39:00,4230,4231,4227,4228,20964
2010-7-23,9:40:00,4228,4231,4228,4231,17646
2010-7-23,9:41:00,4230,4232,4228,4232,16510
2010-7-23,9:42:00,4232,4234,4230,4231,18984
2010-7-23,9:43:00,4232,4233,4230,4230,12892
2010-7-23,9:44:00,4230,4231,4228,4229,10338
2010-7-23,9:45:00,4229,4231,4228,4228,10512
2010-7-23,9:46:00,4229,4229,4227,4228,11750
2010-7-23,9:47:00,4228,4231,4228,4230,17558
2010-7-23,9:48:00,4230,4232,4227,4227,14436
2010-7-23,9:49:00,4228,4228,4221,4223,31568
2010-7-23,9:50:00,4223,4223,4218,4220,45142
2010-7-23,9:51:00,4219,4221,4219,4220,19476
2010-7-23,9:52:00,4220,4221,4219,4220,17560
2010-7-23,9:53:00,4221,4222,4220,4220,13380
2010-7-23,9:54:00,4220,4222,4219,4222,10562
2010-7-23,9:55:00,4222,4223,4220,4221,20398
2010-7-23,9:56:00,4221,4222,4219,4220,10764
2010-7-23,9:57:00,4220,4220,4218,4219,14452
2010-7-23,9:58:00,4218,4219,4217,4218,21920
2010-7-23,9:59:00,4217,4218,4215,4218,21266
2010-7-23,10:00:00,4217,4220,4217,4220,10134
2010-7-23,10:01:00,4219,4221,4218,4219,8490
2010-7-23,10:02:00,4219,4220,4218,4220,4832
2010-7-23,10:03:00,4220,4221,4219,4221,11682
2010-7-23,10:04:00,4221,4222,4220,4221,10966
2010-7-23,10:05:00,4221,4223,4220,4223,7622
2010-7-23,10:06:00,4222,4225,4221,4224,11176
2010-7-23,10:07:00,4224,4224,4221,4221,14578
2010-7-23,10:08:00,4221,4222,4220,4221,6852
2010-7-23,10:09:00,4220,4221,4219,4219,5410
2010-7-23,10:10:00,4219,4220,4217,4220,12796
2010-7-23,10:11:00,4220,4220,4218,4218,5512
2010-7-23,10:12:00,4218,4219,4216,4217,10302
2010-7-23,10:13:00,4218,4220,4218,4220,5380
2010-7-23,10:14:00,4220,4222,4219,4221,8822
2010-7-23,10:15:00,4221,4222,4219,4220,11242
2010-7-23,10:31:00,4223,4229,4223,4227,20358
2010-7-23,10:32:00,4226,4226,4223,4223,15572
2010-7-23,10:33:00,4224,4224,4221,4221,10346
2010-7-23,10:34:00,4221,4222,4219,4219,12636
2010-7-23,10:35:00,4219,4220,4219,4219,12348
2010-7-23,10:36:00,4220,4220,4218,4219,5994
2010-7-23,10:37:00,4219,4220,4219,4219,2348
2010-7-23,10:38:00,4219,4220,4219,4220,2958
2010-7-23,10:39:00,4219,4220,4219,4220,3754
2010-7-23,10:40:00,4219,4222,4219,4221,6546
2010-7-23,10:41:00,4222,4225,4220,4224,13274
2010-7-23,10:42:00,4223,4225,4222,4223,10848
2010-7-23,10:43:00,4223,4225,4222,4224,7428
2010-7-23,10:44:00,4224,4225,4223,4224,6158
2010-7-23,10:45:00,4225,4226,4222,4222,12736
2010-7-23,10:46:00,4223,4224,4222,4223,2906
2010-7-23,10:47:00,4224,4226,4224,4225,9910
2010-7-23,10:48:00,4226,4226,4224,4226,10336
2010-7-23,10:49:00,4227,4228,4226,4227,10602
2010-7-23,10:50:00,4226,4227,4223,4224,8334
2010-7-23,10:51:00,4223,4225,4223,4224,5384
2010-7-23,10:52:00,4224,4225,4223,4225,2928
2010-7-23,10:53:00,4225,4227,4224,4224,8652
2010-7-23,10:54:00,4224,4225,4223,4224,2564
2010-7-23,10:55:00,4223,4225,4223,4224,2860
2010-7-23,10:56:00,4225,4226,4223,4226,6548
2010-7-23,10:57:00,4226,4226,4225,4226,4780
2010-7-23,10:58:00,4226,4228,4225,4226,8548
2010-7-23,10:59:00,4226,4228,4225,4226,6430
2010-7-23,11:00:00,4225,4226,4224,4224,3692
2010-7-23,11:01:00,4224,4225,4223,4224,4480
2010-7-23,11:02:00,4224,4227,4224,4226,3824
2010-7-23,11:03:00,4226,4227,4225,4227,3390
2010-7-23,11:04:00,4226,4227,4225,4226,4330
2010-7-23,11:05:00,4226,4228,4226,4227,6782
2010-7-23,11:06:00,4227,4228,4226,4227,5732
2010-7-23,11:07:00,4227,4228,4226,4227,8302
2010-7-23,11:08:00,4226,4227,4225,4225,6354
2010-7-23,11:09:00,4225,4225,4224,4225,3090
2010-7-23,11:10:00,4225,4225,4223,4223,5808
2010-7-23,11:11:00,4223,4224,4222,4223,8472
2010-7-23,11:12:00,4224,4224,4222,4222,3586
2010-7-23,11:13:00,4223,4224,4222,4222,3452
2010-7-23,11:14:00,4223,4223,4221,4222,11218
2010-7-23,11:15:00,4222,4223,4222,4222,2022
2010-7-23,11:16:00,4223,4223,4222,4222,3638
2010-7-23,11:17:00,4223,4223,4220,4222,11288
2010-7-23,11:18:00,4222,4222,4220,4221,6516
2010-7-23,11:19:00,4221,4222,4220,4220,17876
2010-7-23,11:20:00,4220,4222,4220,4222,7138
2010-7-23,11:21:00,4221,4223,4221,4222,7506
2010-7-23,11:22:00,4222,4222,4220,4221,6846
2010-7-23,11:23:00,4222,4222,4220,4222,1644
2010-7-23,11:24:00,4222,4224,4222,4224,7472
2010-7-23,11:25:00,4223,4224,4222,4224,3138
2010-7-23,11:26:00,4224,4224,4223,4224,1092
2010-7-23,11:27:00,4224,4224,4223,4224,1698
2010-7-23,11:28:00,4224,4225,4222,4222,10026
2010-7-23,11:29:00,4222,4223,4221,4222,6476
2010-7-23,11:30:00,4222,4224,4222,4224,4782
2010-7-23,13:32:00,4219,4222,4219,4221,7828
2010-7-23,13:33:00,4222,4223,4221,4223,7316
2010-7-23,13:34:00,4223,4224,4222,4222,7626
2010-7-23,13:35:00,4222,4224,4221,4222,7404
2010-7-23,13:36:00,4223,4223,4220,4221,7620
2010-7-23,13:37:00,4221,4222,4218,4219,14022
2010-7-23,13:38:00,4219,4219,4217,4219,14376
2010-7-23,13:39:00,4219,4219,4217,4219,9306
2010-7-23,13:40:00,4219,4220,4217,4218,9474
2010-7-23,13:41:00,4217,4218,4211,4213,36378
2010-7-23,13:42:00,4213,4216,4213,4213,13610
2010-7-23,13:43:00,4213,4216,4212,4215,9290
2010-7-23,13:44:00,4214,4216,4214,4216,14804
2010-7-23,13:45:00,4216,4217,4214,4216,10760
2010-7-23,13:46:00,4217,4217,4215,4215,5200
2010-7-23,13:47:00,4215,4218,4215,4217,7374
2010-7-23,13:48:00,4218,4218,4217,4218,7772
2010-7-23,13:49:00,4217,4218,4216,4218,8366
2010-7-23,13:50:00,4218,4219,4217,4218,4928
2010-7-23,13:51:00,4219,4219,4214,4215,12306
2010-7-23,13:52:00,4214,4216,4214,4216,11070
2010-7-23,13:53:00,4216,4216,4214,4215,5504
2010-7-23,13:54:00,4215,4216,4213,4214,8282
2010-7-23,13:55:00,4213,4216,4213,4214,11446
2010-7-23,13:56:00,4214,4215,4212,4214,15006
2010-7-23,13:57:00,4214,4215,4212,4213,12942
2010-7-23,13:58:00,4212,4213,4209,4210,24950
2010-7-23,13:59:00,4209,4210,4206,4210,27380
2010-7-23,14:00:00,4210,4212,4209,4211,15108
2010-7-23,14:01:00,4211,4213,4211,4212,11552
2010-7-23,14:02:00,4212,4213,4211,4213,5656
2010-7-23,14:03:00,4212,4214,4212,4213,8380
2010-7-23,14:04:00,4213,4217,4213,4216,18316
2010-7-23,14:05:00,4216,4216,4215,4215,7446
2010-7-23,14:06:00,4215,4218,4215,4217,11962
2010-7-23,14:07:00,4218,4218,4215,4215,8708
2010-7-23,14:08:00,4215,4216,4213,4215,7264
2010-7-23,14:09:00,4215,4216,4214,4214,3746
2010-7-23,14:10:00,4215,4215,4213,4213,6464
2010-7-23,14:11:00,4214,4214,4212,4214,6300
2010-7-23,14:12:00,4214,4215,4214,4215,5680
2010-7-23,14:13:00,4214,4215,4213,4215,2598
2010-7-23,14:14:00,4215,4216,4214,4215,4380
2010-7-23,14:15:00,4215,4216,4214,4215,3318
2010-7-23,14:16:00,4216,4216,4214,4215,9222
2010-7-23,14:17:00,4215,4216,4214,4216,6168
2010-7-23,14:18:00,4216,4219,4215,4218,20770
2010-7-23,14:19:00,4218,4219,4217,4218,10252
2010-7-23,14:20:00,4218,4220,4218,4219,13562
2010-7-23,14:21:00,4219,4220,4219,4219,4744
2010-7-23,14:22:00,4220,4220,4218,4218,6150
2010-7-23,14:23:00,4218,4219,4215,4217,8430
2010-7-23,14:24:00,4216,4218,4215,4215,6098
2010-7-23,14:25:00,4215,4216,4213,4214,10414
2010-7-23,14:26:00,4215,4217,4214,4216,4014
2010-7-23,14:27:00,4215,4217,4215,4215,2882
2010-7-23,14:28:00,4215,4216,4214,4214,2196
2010-7-23,14:29:00,4214,4216,4214,4215,2692
2010-7-23,14:30:00,4215,4216,4214,4215,2132
2010-7-23,14:31:00,4216,4216,4213,4214,4708
2010-7-23,14:32:00,4214,4214,4211,4212,12560
2010-7-23,14:33:00,4211,4213,4210,4212,11494
2010-7-23,14:34:00,4211,4211,4208,4210,23974
2010-7-23,14:35:00,4211,4211,4208,4211,10412
2010-7-23,14:36:00,4211,4211,4210,4210,7332
2010-7-23,14:37:00,4211,4212,4210,4211,3222
2010-7-23,14:38:00,4211,4213,4211,4212,5384
2010-7-23,14:39:00,4212,4213,4211,4212,2418
2010-7-23,14:40:00,4213,4213,4211,4212,5160
2010-7-23,14:41:00,4213,4215,4212,4215,6774
2010-7-23,14:42:00,4214,4216,4214,4215,10048
2010-7-23,14:43:00,4215,4217,4215,4216,6060
2010-7-23,14:44:00,4216,4216,4214,4214,5290
2010-7-23,14:45:00,4214,4215,4213,4215,3620
2010-7-23,14:46:00,4215,4216,4214,4216,7190
2010-7-23,14:47:00,4215,4216,4215,4215,4426
2010-7-23,14:48:00,4215,4217,4215,4217,9206
2010-7-23,14:49:00,4217,4218,4216,4217,18218
2010-7-23,14:50:00,4217,4218,4215,4216,7100
2010-7-23,14:51:00,4216,4219,4216,4219,11186
2010-7-23,14:52:00,4218,4220,4218,4218,13944
2010-7-23,14:53:00,4219,4219,4218,4219,7956
2010-7-23,14:54:00,4218,4220,4218,4219,9492
2010-7-23,14:55:00,4219,4222,4219,4222,21730
2010-7-23,14:56:00,4222,4224,4221,4221,21538
2010-7-23,14:57:00,4222,4222,4220,4222,13778
2010-7-23,14:58:00,4221,4223,4221,4223,15108
2010-7-23,14:59:00,4222,4223,4221,4223,19994
2010-7-23,15:00:00,4222,4224,4222,4223,28308
2010-7-26,9:01:00,4222,4228,4222,4224,32264
2010-7-26,9:02:00,4225,4225,4222,4222,20490
2010-7-26,9:03:00,4222,4222,4216,4219,21700
2010-7-26,9:04:00,4219,4224,4219,4224,17986
2010-7-26,9:05:00,4224,4226,4223,4225,15866
2010-7-26,9:06:00,4226,4228,4224,4225,18402
2010-7-26,9:07:00,4225,4231,4224,4230,24910
2010-7-26,9:08:00,4231,4231,4227,4228,17772
2010-7-26,9:09:00,4229,4229,4225,4229,11048
2010-7-26,9:10:00,4229,4229,4225,4226,14054
2010-7-26,9:11:00,4226,4234,4225,4234,19674
2010-7-26,9:12:00,4234,4235,4229,4230,15376
2010-7-26,9:13:00,4231,4234,4230,4233,13392
2010-7-26,9:14:00,4233,4233,4229,4229,12748
2010-7-26,9:15:00,4229,4231,4228,4230,7540
2010-7-26,9:16:00,4229,4230,4227,4227,11072
2010-7-26,9:17:00,4228,4230,4227,4229,7400
2010-7-26,9:18:00,4230,4232,4229,4229,10874
2010-7-26,9:19:00,4229,4230,4228,4230,7704
2010-7-26,9:20:00,4230,4230,4228,4229,4680
2010-7-26,9:21:00,4228,4229,4228,4228,1740
2010-7-26,9:22:00,4228,4230,4227,4229,8904
2010-7-26,9:23:00,4229,4231,4229,4230,9066
2010-7-26,9:24:00,4229,4230,4227,4228,6182
2010-7-26,9:25:00,4228,4228,4223,4224,17822
2010-7-26,9:26:00,4224,4227,4224,4225,12546
2010-7-26,9:27:00,4225,4228,4224,4228,9272
2010-7-26,9:28:00,4228,4229,4227,4227,9834
2010-7-26,9:29:00,4227,4229,4227,4227,5682
2010-7-26,9:30:00,4227,4229,4227,4229,2866
2010-7-26,9:31:00,4229,4229,4227,4229,3282
2010-7-26,9:32:00,4229,4230,4227,4227,8442
2010-7-26,9:33:00,4227,4229,4226,4227,6862
2010-7-26,9:34:00,4226,4227,4223,4224,14084
2010-7-26,9:35:00,4225,4225,4222,4224,17822
2010-7-26,9:36:00,4225,4225,4222,4224,7020
2010-7-26,9:37:00,4224,4225,4223,4225,6116
2010-7-26,9:38:00,4224,4225,4222,4222,9226
2010-7-26,9:39:00,4222,4224,4220,4223,24046
2010-7-26,9:40:00,4223,4223,4221,4222,8564
2010-7-26,9:41:00,4222,4223,4220,4223,6918
2010-7-26,9:42:00,4223,4223,4221,4221,9104
2010-7-26,9:43:00,4221,4222,4221,4221,2686
2010-7-26,9:44:00,4221,4222,4219,4219,16308
2010-7-26,9:45:00,4219,4220,4212,4213,30984
2010-7-26,9:46:00,4213,4214,4208,4212,33916
2010-7-26,9:47:00,4213,4215,4211,4212,20702
2010-7-26,9:48:00,4212,4213,4211,4213,14318
2010-7-26,9:49:00,4212,4215,4212,4214,13556
2010-7-26,9:50:00,4215,4216,4213,4214,19784
2010-7-26,9:51:00,4213,4216,4213,4215,9300
2010-7-26,9:52:00,4216,4217,4216,4216,14156
2010-7-26,9:53:00,4216,4218,4215,4218,11992
2010-7-26,9:54:00,4218,4219,4217,4217,9292
2010-7-26,9:55:00,4218,4218,4216,4217,8956
2010-7-26,9:56:00,4217,4219,4217,4217,2782
2010-7-26,9:57:00,4217,4220,4217,4220,11116
2010-7-26,9:58:00,4220,4220,4217,4217,9260
2010-7-26,9:59:00,4218,4219,4217,4217,4920
2010-7-26,10:00:00,4218,4221,4217,4221,14744
2010-7-26,10:01:00,4221,4221,4219,4220,4972
2010-7-26,10:02:00,4218,4220,4217,4218,5468
2010-7-26,10:03:00,4217,4218,4216,4217,7338
2010-7-26,10:04:00,4216,4217,4216,4216,5362
2010-7-26,10:05:00,4217,4218,4216,4217,5852
2010-7-26,10:06:00,4217,4217,4216,4217,7638
2010-7-26,10:07:00,4216,4217,4215,4217,3870
2010-7-26,10:08:00,4216,4218,4216,4217,5068
2010-7-26,10:09:00,4218,4218,4215,4215,3390
2010-7-26,10:10:00,4216,4216,4214,4216,10040
2010-7-26,10:11:00,4215,4217,4215,4216,3740
2010-7-26,10:12:00,4217,4217,4215,4215,8488
2010-7-26,10:13:00,4215,4215,4212,4215,10258
2010-7-26,10:14:00,4214,4216,4214,4216,6774
2010-7-26,10:15:00,4215,4217,4215,4217,2658
2010-7-26,10:31:00,4216,4216,4214,4215,6562
2010-7-26,10:32:00,4215,4217,4215,4215,2892
2010-7-26,10:33:00,4216,4216,4214,4215,4016
2010-7-26,10:34:00,4215,4216,4213,4213,6810
2010-7-26,10:35:00,4213,4214,4212,4214,10816
2010-7-26,10:36:00,4213,4214,4213,4213,6996
2010-7-26,10:37:00,4213,4213,4211,4212,8074
2010-7-26,10:38:00,4212,4213,4211,4213,10570
2010-7-26,10:39:00,4213,4214,4213,4213,3936
2010-7-26,10:40:00,4213,4215,4213,4215,3942
2010-7-26,10:41:00,4215,4216,4214,4216,6422
2010-7-26,10:42:00,4215,4217,4215,4215,5836
2010-7-26,10:43:00,4216,4216,4215,4215,1462
2010-7-26,10:44:00,4215,4216,4215,4216,5584
2010-7-26,10:45:00,4216,4216,4214,4214,4310
2010-7-26,10:46:00,4214,4215,4212,4213,13802
2010-7-26,10:47:00,4213,4217,4213,4216,7968
2010-7-26,10:48:00,4216,4218,4216,4217,7538
2010-7-26,10:49:00,4216,4217,4215,4216,3602
2010-7-26,10:50:00,4216,4217,4215,4216,4712
2010-7-26,10:51:00,4216,4217,4215,4216,5548
2010-7-26,10:52:00,4216,4216,4214,4215,8014
2010-7-26,10:53:00,4215,4215,4214,4215,4800
2010-7-26,10:54:00,4215,4215,4213,4214,4870
2010-7-26,10:55:00,4214,4215,4213,4213,6134
2010-7-26,10:56:00,4214,4214,4213,4213,6880
